,text_id,text,label
1224,hasoc_en_1225,How a California Community Helped Hundreds of Migrants the Border Patrol Dropped at a Greyhound Station #Resist #ResistTrump #FuckTrump https://t.co/ae9VXxAk06,NOT
2712,hasoc_en_2713,@jakthedevil @ICC These kind of tweets and logics are result of watching Kapil Sharma’s show. That’s all.     #DhoniKeepsTheGlove #Dhoni #CWC19 #TeamIndia https://t.co/fA86oCa7na,NOT
4349,hasoc_en_4350,"@chrislhayes I don’t think Hillary Clinton voters are underestimating this. What do you think happened in 2016?? But her emails, she was a terrible candidate? No! He cheated! #SheWon #TrumpIsATraitor",HOF
573,hasoc_en_574,Pride in Pictures: Toronto Pride is one of the largest in the world #Resist #ResistTrump #FuckTrump https://t.co/3S5LJbeoYg,NOT
1590,hasoc_en_1591,"Dhoni should get rid of the gloves and remain away from any army insignia immediately, no room for overt display of patriotism on the cricket field, your Indian cap 🧢 should serve all the symbolism you wanted to indulge in #DhoniKeepsTheGlove #dhonigloves https://t.co/2GjjgLDzxK",HOF
2206,hasoc_en_2207,"Some things are wrong in absolute. Kiski Sarkar k time hua, uske pehle kya hua thha, kis context me hua thha ye game khelna band kare.   #DoctorsFightBack #Savethedoctors",NOT
1268,hasoc_en_1269,According to @ICC rule @msdhoni shouldn't wear the #BalidaanInsignia and Indian shouldn't always take the advantage of it's population.   #DhoniKeepsTheGlove   #DhoniKeSaathDesh   #IndvsAus   #DhoniAtCWC19   #DhoniKeepBalidaanBadgeGlove,NOT
3509,hasoc_en_3510,"Pubes caught in your zipper 49%, Trump 41% #FuckTrump https://t.co/Q3rolRbQMj",HOF
3949,hasoc_en_3950,@realDonaldTrump The NYT has been around long before you and will be around long after you are gone and forgotten.  YOU ARE THE ENEMY OF THE PEOPLE!  #EnemyOfThePeople   #TrumpIsTheEnemyOfThePeople   #TrumpIsATraitor   #TrumpIsAFraud   #TrumpIsAMoron,HOF
5555,hasoc_en_5556,"'Patriotism is the last refuge of a scoundrel.'                             - Samuel Johnson    As recounted by Boswell from an evening spent with Johnson in April 1775. Boswell opines that Johnson wasn't denouncing all patriotism, only FALSE patriotism.  #TrumpIsATraitor https://t.co/synJUdXPdZ",NOT
4297,hasoc_en_4298,"So if this can happen, I'm guessing that unicorns should exist.    They are both impossibly inexplicable scenarios     @Conservatives you need to be aware of public opinion, and I don't believe it's in favour of Boris.    #BorisJohnsonShouldNotBePM https://t.co/KS5STSlvtL",HOF
762,hasoc_en_763,Fresh Fact: The people who follow #ExCon #OJSimpson are the exact same people who think #HateHoaxCrime  #JussieSmollett and puddin-pop #Rapist #BillCosby are innocent. - So many lives have been hurt/destroyed by these men.,NOT
3290,hasoc_en_3291,#FuckTrump💩  #FuckPompeo💩    Vijay Prashad: U.S. Rushes to Blame Iran for Tanker Attacks as Much of World Pushes for Diplomacy https://t.co/BYraWUwKIQ via @democracynow,NOT
4598,hasoc_en_4599,See who funded the #AbortionBan! You may be surprised. https://t.co/VRPVMQ1j3K via @sludge #AbortionRights #FuckTrump,HOF
4237,hasoc_en_4238,Kenneth Clarke: ‘If there’s no other way you’ve got to bring the government down’  The Tory veteran talks of his dismay at the ‘fantasies’ of the leadership race and his fears if Boris Johnson becomes PM https://t.co/A3R8X9LxeN  #BorisJohnsonShouldNotBePM   #SummerOfResistance,HOF
941,hasoc_en_942,"@ICC England team wears Poppies ( red flower symbol)which honours war dead, on the right collar of their shirts  in the first Test against India in Rajkot  Why Dhoni is being stopped to wear a symbol for Martyrs  @BCCI #DhoniKeepsTheGlove  @vijai63 https://t.co/Nowba7AnWU",NOT
5464,hasoc_en_5465,"Dhoni is associated with Army logo wholeheartedly and this video is the proof of the same.    So dear ICC, just back off.    #DhoniKeepTheGlove #DhoniKeepsTheGlove #DhoniKeSaathDesh #Dhoni #dhonigloves #DhoniKeepBalidaanBadgeGlove #DhoniAtCWC19 #DhoniInsigniaRow #DhoniKeSathDesh https://t.co/82nLD82fYI",HOF
2425,hasoc_en_2426,Why do you talk in first person?,NOT
2401,hasoc_en_2402,What a douche nozzle. #FuckTrump #BeBest #MAGA #AmericaFirst https://t.co/4pvUoYfMk9,HOF
1807,hasoc_en_1808,don't expect him to pay the bill ... just ask anyone wbo's ever done business with him. #fucktrump #NoGOP2020 https://t.co/013lPyDCof,NOT
569,hasoc_en_570,"Yes. Thanks Obama for letting Trump inherit a strong economy,  unlike the devastating economy you inherited in the Great Recession of 2007. #TrumpIsATraitor https://t.co/j1oOs14l63",NOT
2648,hasoc_en_2649,@realDonaldTrump Actually it’s not. Hope you have the 💩iest Father’s Day EVER!! #Dickhead #HappyFathersDayObama https://t.co/yuwujN93be,HOF
4019,hasoc_en_4020,@danicalynn1988 I am sure that Trump had something to do with this as he would like to start a war. He is so close with the Saudi’s and they hate Iran and pay Trump well.    This is a natural disaster caused by men and the man gives no care about other animals nor humanity.    #FuckTrump,HOF
5693,hasoc_en_5694,@JesseFFerguson Let's not forget that #TraitorTrump just found out and tried to deny the existence of SHITTY poll numbers too! #TrumpIsTheEnemyOfThePeople #TrumpsAnInternationalDisgrace #TrumpIsGoingToStartAWar #TrumpLiesEveryTimeHeSpeaks #TrumpImpeachmentInquiryNow #TrumpIsATraitor #ImpeachNOW https://t.co/cm3Oo9YEdS,HOF
2641,hasoc_en_2642,"IMA ponzi scam: 7 directors arrested, over 20,000 complaints filed    #IMAfraud #PonziScheme     https://t.co/lC7UJFIvSm",NOT
961,hasoc_en_962,"@KTHopkins goes on Israeli news channel @i24NEWS to announce her new #antiMuslim documentary, then gets taken down by the former Israeli ambassador to France, Daniel Shek and the show's host, who highlights the rise in anti-Muslim hate crimes in the UK.  https://t.co/GRtg3CJTIB",NOT
5098,hasoc_en_5099,"@RepMikeJohnson What happened to you, mike????    #FUCKTRUMP #FUCKTRUMP #FUCKTRUMP https://t.co/NkTocGpU3J",HOF
2313,hasoc_en_2314,"@woodgnomology @trishysunflower 'It's not about EU, it's about me!' #BorisJohnsonShouldNotBePM https://t.co/rsYLRR3pzr",NOT
1458,hasoc_en_1459,"The Russia Probe (Mueller Investigation) did not frighten #45 enough!    Trump's response when asked if a foreign government offered dirt on a 2020 political opponent:  'It's not an interference, they have information - I think I'd take it'     #FuckTrump    https://t.co/ATarpFrM8p",NOT
2150,hasoc_en_2151,"@realDonaldTrump #FridayMotivation?  Correct #Trump.    He wrote,  “The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA”  I say,  “Dishonest Trump will NEVER keep us from from restoring DEMOCRACY on behalf of all Americans!”    #FuckTrump https://t.co/eDOGNKbkjM",NOT
4006,hasoc_en_4007,Trump admin's case for census question is bogus #Resist #ResistTrump #FuckTrump https://t.co/PgjzkPooun,HOF
2530,hasoc_en_2531,@BellaTwins How do you feel about Henry Cejudo telling you to kick rocks In his interview.  #douchebag,NOT
5476,hasoc_en_5477,Senior cabinet ministers were reported to have hatched plans to force other candidates to withdraw from the race   #BorisJohnsonShouldNotBePM  #March4Change  #StopBrexit #FBPE #SODEM https://t.co/0fdf38ZIJt,HOF
5228,hasoc_en_5229,@realDonaldTrump Now THAT’S some #FakeNews right there! #TrumpObstructedJustice #TrumpLiesMatter #TreasonousTrump #TrumpsWorseThanNixon  #TrumpIsTrash #TrumpForPrison2020 #FuckTrump,HOF
3929,hasoc_en_3930,"It's clear to see why @BorisJohnson has not taken part, he would be shown to be the moronic buffoon he is. #C4Debate  #BorisJohnsonShouldNotBePM https://t.co/jbv47wMJTA",HOF
2126,hasoc_en_2127,Even John Barron &amp; John Miller call BS. #douchebag #POTUS https://t.co/lPm7UGG52W,NOT
2052,hasoc_en_2053,#ShameOnICC    We during match day https://t.co/DJaEhb7Vr6,NOT
3964,hasoc_en_3965,#democracy &amp; #freedom should never be taken for granted    They're not free    DEMOCRACY &amp; FREEDOM ARE PRICELESS &amp; REQUIRE PROTECTION    #Trump #TrumpIsATraitor #TrumpIsTheEnemyOfThePeople #GOPCoverUp #TrumpCrimeSyndicate #resisters #ResistersForum #FBRParty #BlueWave #ResistanceUnited https://t.co/HWS4mH5wvk,HOF
3137,hasoc_en_3138,Another horrible decision by the umpire. Umpiring has been off the worst quality this @cricketworldcup. Why the fuck a team suffer because of a human error? #ShameOnICC #ENGvWI #CWC19,HOF
2922,hasoc_en_2923,How will he defend us from him....resign,HOF
3631,hasoc_en_3632,"ICC turns down BCCI request, #MSDhoni  can't sport #BalidanBadge     Do you agree with this 🤔..    #DhoniKeepTheGloves #DhoniKeepsTheGlove #IndiaWithDhoni #DhoniKeSaathDesh",NOT
1911,hasoc_en_1912,I don't recognized a person's birthday if I would prefer they had never been born.  #HappyJohnMcCainDayJune14   #HappyJohnMcCainDay   #RIPJohnMcCain  #JohnMcCainDay  #FridayFeeling   #NoMoreTrump  #TraitorTrump   #TrumpIsATraitor   #TrumpMustResign   #TrumpObstructedJustice   #TrumpProtest,NOT
1390,hasoc_en_1391,"@BCCI Why don’t you make this part of official logo and have it on all players uniform, helmets? #IndiaWithDhoni #DhoniKeepsTheGlove",NOT
300,hasoc_en_301,Updated points table for #ICCWorldCup2019   #INDvPAK   #PointsTable    #ShameOnICC https://t.co/3GPlWBTQvg,NOT
558,hasoc_en_559,@DhuntHindi Due to the controversy created by @ICC @cricketworldcup and no support from @BCCI on #DhoniKeepsTheGlove I am not watching any of the cricket match.,NOT
452,hasoc_en_453,"@realDonaldTrump Obviously, you don't know anything about #JohnDean .... #LoserTrump #DonTheCon #fraud #Liar #LiarInChief #TrumpIsAFraud #rapist",NOT
5645,hasoc_en_5646,@TheRealOJ32 @KrisJenner This isn’t the OJ hour...STFU and STF down...#MURDERER https://t.co/mmepbwlSkV,HOF
4729,hasoc_en_4730,@GOVTWINE Did he just get a new paint job...on his face?#TrumpIsATraitor,NOT
1541,hasoc_en_1542,@ReignOfApril @Oprah @OWNTV Consumate Asssssssssshoooooooooole @realDonaldTrump had a significant hand in that trauma.     #FuckTrump,HOF
737,hasoc_en_738,Cricket World Cup 2019  Follow tillTOSS for more updates.🎤⠀    ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀  #tilltoss #fantasysports #fantasyleague #gamechangers #dream #instasport #tilltoss #fantasysports #cricketworldcup2019 #cwc2019 #ShameOnICC #INDvNZ #CWC19 #SharkFin #SLvAUS #SaturdayMotivation⠀ https://t.co/ikUqPW6Gkr,NOT
786,hasoc_en_787,#Sociopath - a person with a personality disorder manifesting itself in extreme antisocial attitudes and behavior and a lack of conscience.     #Murderer - a person who commits murder; a killer.    #Psycho - 👇🏼 https://t.co/bBLcB8TLTa,NOT
2775,hasoc_en_2776,"@women4PV ...and they’re gonna vote for a man who is so arrogant as to not even show up for a debate, who thinks he’s so much better than everyone else but who is actually unfit for the job #BorisJohnsonShouldNotBePM",HOF
4880,hasoc_en_4881,Dear @ICC Focus on umpiring skills rather than @msdhoni gloves @BCCI #supportdhoni #MSD #DhoniKeepsTheGlove https://t.co/Y2H6BdJla7,HOF
3519,hasoc_en_3520,Dhoni always came across as reasonable and mature. His current stance on the glove seems uncharacteristic. He IS wearing the colours of the nation and we are not at war. Sounds like too much josh and little hosh. #DhoniKeepsTheGlove #Dhoni #CricketWorldCup2019 #ICCVersusIndia,NOT
5081,hasoc_en_5082,@ICC you should be worried about other things rather than a sign of patriotism on @msdhoni gloves huh #DhoniKeepsTheGlove #INDvsAUS #ICCWorldCup2019 https://t.co/dPlEcrWHYt,HOF
4486,hasoc_en_4487,What pleasure do you get by killing a #livingbeing? I dont think I am wrong in arguing would be the same feeling for a #murderer #convict https://t.co/UU8udboOAd,HOF
4495,hasoc_en_4496,KEEP on the Press .. they still won’t publish #IntlOrgCrime news AND Want to keep presenting TRUMP AS VICTIM MEME.. whaddya think about that #metoo @NCADV IS #adulterer #rapist TRUMP the victim in his $1.5Million payment for #Abortion of OWN CHILD conceived on Ivanka lookalike? https://t.co/qrQ0kX4Vax,HOF
386,hasoc_en_387,"#murderer the hatred, #Cop Says Man Has A Gun Until He Realizes He's Being Filmed https://t.co/0AjKLoetHR via @YouTube",NOT
1858,hasoc_en_1859,Indians Overwhelmingly Back Dhoni For Honouring Indian Army Soldiers #DhoniKeepsTheGlove    https://t.co/CozfAhtzWB,NOT
2263,hasoc_en_2264,@SenSchumer @realDonaldTrump @senatemajldr @SenateGOP It was too late for him to try to do damage control on @foxandfriends the @abc interview will be aired again and more people get to hear what he has to say. #TrumpIsATraitor,NOT
15,hasoc_en_16,Good work @ICC keep going just destroy the whole fucking world cup #ShameOnICC https://t.co/ELvq7PAuY9,HOF
742,hasoc_en_743,Really @ICC this is your world cup plans. I mean you guys don't even have enough covers to protect the outfield from rains and you are focusing on the gloves of msd... #ShameOnICC,NOT
2564,hasoc_en_2565,"@adamcbest On this #JohnMcCainDay,  #NeverForget that   @realDonaldTrump is the  worst traitor in American  history. #TrumpIsATraitor    You're not crazy, it's just  #YouNeedToCalmDown.",HOF
591,hasoc_en_592,#Trump #IndictTrump #LockHimUp #FuckTrump #Progressive #Dems #ReSisters #Resistance #Resist #TraitorTrump #TrumpTreason #TrumpTraitor #PutinsPuppet #JailTrump #TrumpRussia #NotMyPresident #NoTrump  Love the #crazy!  Keep up the good work.  #Trump2020!  Hey Baby!   @ActionTime!,NOT
2211,hasoc_en_2212,Personally I thought @RoryStewartUK came across best on #C4Debate. Given the other candidates represent varying extremes it's nice to see there is still space for someone moderate. Certainly more statesman-like than an empty podium #BorisJohnsonShouldNotBePM,NOT
710,hasoc_en_711,Imagine being so suited to being Prime Minister of the United Kingdom that you refuse to be scrutinised.....just think about that for a second...sounds a little crazy doesn’t it...#BorisJohnsonShouldNotBePM,NOT
68,hasoc_en_69,#ShameOnICC: Indian Fans Unleash Their Wrath Upon ICC After Another World Cup Washout https://t.co/UeO1Iy22cr,NOT
2213,hasoc_en_2214,"@smiller4002 Hi Scott. Count me in please, and thanks for uniting all #Resisters   #HappyJohnMcCainDay  #HappyJohnMcCainDay   #HappyJohnMcCainDay   #HappyJohnMcCainDayJune14   #FuckTrump",NOT
3729,hasoc_en_3730,No #termsandconditions #minor should apply on a #rapist #tobehanged !! #womenempowerment #womensrights #culturevulture #culture #freedom #likeforlikes #followforfollowback @ India https://t.co/DhxYPxsy5e,NOT
3711,hasoc_en_3712,I heard Sleepy Joe Biden has been insulting me on the trail. What a loser! He hasn’t even BANKRUPTED 18 companies yet!  #sad #MAGA     #resist #Resistance #FuckTrump https://t.co/Gpb2mSSOM9,HOF
556,hasoc_en_557,@RED_IN_PA @aboyandhiscat1 @LindaMusgrove9 @johninphx @Real_AzKyle @TwistedOne96 @rogueranger23 @Randal68052371 @RickLRobbins @unctarheels5633 @judgejed1 @wwoodward921 @cyberwalkers @mystormee @saywhn @RobertBradleyJ2 @RomesburgJeremy @Long1Ryder @karoljeanne11 @01ravenking @hogmania2 @david92264 @SRex41563921 @KirolosSam @AnthonyGuidera @imthemommy6 @NationalistOf @staggerlee422 @kay89266490 @roseandkim @TakebackUSA2 @mysterypatriot7 @Pinkie_CLC @az_grl @donjean13 @NikkythaBee @LoveCovfefe2020 @az_movement @SuzieMcCloud @hummingbird102 @KittyCa29252463 @Jasmine8137488 @james960909 @RealReginaC @tonnabonnona @Psychictaxi @moonlitepath17 @shabeau2 @realDonaldTrump @POTUS .  I scrolled that #DoucheBag’s TL for about 2 min before I reported. EVERY SINGLE tweet was an attack on one of our peeps!  If that’s not “TARGETED HARASSMENT” then WHAT IS?,NOT
2175,hasoc_en_2176,@texasnana2019 Tell that to #Trump. Too many of you have led him to believe they’re on AT LEAST equal footing. #TrumpIsATraitor #TrumpCrimeFamily,NOT
5309,hasoc_en_5310,PLEASE spread this far and wide. This admitted rapist and pedophile is running for Congress in Virginia as an Independent!   #Pedophile #Rapist #Larson #NathanLarson     https://t.co/BvTQbLTqzY,HOF
2452,hasoc_en_2453,Hindi toh samaj aati h ye toh natak hai #GandiNaaliAbuse,NOT
5574,hasoc_en_5575,OJ for press secretary!  OJ has all the key attributes....  Natural born liar  Natural born swindler  Natural born KILLER!  Come down Trump... What you waiting for!  #TuckFrump   #TrumpIsATraitor   #TrumpTantrum   #BlueWave,HOF
90,hasoc_en_91,5000+ Doctors and Non Medicos walked from NRS to CNMC for our cause.   History has been created as this is probably one of the biggest movement that has been carried out by the doctors.   #DoctorsFightBack https://t.co/QVZ12X03ma https://t.co/OKgUzp5JRa,NOT
